,year,edition,edition_id,country,country_noc,gold,silver,bronze,total,country_long
0,1896.0,1896 Summer Olympics,1.0,Greece,GRE,10,18,19,47,
1,1900.0,1900 Summer Olympics,2.0,France,FRA,31,41,40,112,
2,1900.0,1900 Summer Olympics,2.0,United States,USA,20,13,15,48,
3,1904.0,1904 Summer Olympics,3.0,United States,USA,80,85,83,248,
4,1908.0,1908 Summer Olympics,5.0,Great Britain,GBR,56,51,39,146,
5,1912.0,1912 Summer Olympics,6.0,United States,USA,26,19,19,64,
6,1920.0,1920 Summer Olympics,7.0,Sweden,SWE,19,20,25,64,
7,1920.0,1920 Summer Olympics,7.0,United States,USA,41,27,27,95,
8,1924.0,1924 Summer Olympics,8.0,United States,USA,45,27,27,99,
9,1928.0,1928 Summer Olympics,9.0,Germany,GER,11,9,19,39,
10,1932.0,1932 Summer Olympics,10.0,United States,USA,44,36,30,110,
11,1936.0,1936 Summer Olympics,11.0,Germany,GER,38,31,32,101,
12,1948.0,1948 Summer Olympics,12.0,Sweden,SWE,17,11,18,46,
13,1948.0,1948 Summer Olympics,12.0,United States,USA,38,27,19,84,
14,1948.0,1948 Summer Olympics,12.0,France,FRA,11,6,15,32,
15,1952.0,1952 Summer Olympics,13.0,Soviet Union,URS,22,30,19,71,
16,1956.0,1956 Summer Olympics,14.0,Soviet Union,URS,37,29,32,98,
17,1960.0,1960 Summer Olympics,15.0,Soviet Union,URS,43,29,31,103,
18,1964.0,1964 Summer Olympics,16.0,Germany,GER,10,22,18,50,
19,1964.0,1964 Summer Olympics,16.0,United States,USA,36,26,28,90,
20,1964.0,1964 Summer Olympics,16.0,Soviet Union,URS,30,31,35,96,
21,1968.0,1968 Summer Olympics,17.0,United States,USA,45,28,34,107,
22,1968.0,1968 Summer Olympics,17.0,Soviet Union,URS,29,32,30,91,
23,1972.0,1972 Summer Olympics,18.0,United States,USA,33,31,30,94,
24,1972.0,1972 Summer Olympics,18.0,East Germany,GDR,20,23,23,66,
25,1972.0,1972 Summer Olympics,18.0,Soviet Union,URS,50,27,22,99,
26,1976.0,1976 Summer Olympics,19.0,Soviet Union,URS,49,41,35,125,
27,1976.0,1976 Summer Olympics,19.0,United States,USA,34,35,25,94,
28,1976.0,1976 Summer Olympics,19.0,East Germany,GDR,40,25,25,90,
29,1980.0,1980 Summer Olympics,20.0,Soviet Union,URS,80,69,46,195,
30,1980.0,1980 Summer Olympics,20.0,East Germany,GDR,47,37,42,126,
31,1980.0,1980 Summer Olympics,20.0,Hungary,HUN,7,10,15,32,
32,1980.0,1980 Summer Olympics,20.0,Poland,POL,3,14,15,32,
33,1984.0,1984 Summer Olympics,21.0,Great Britain,GBR,5,11,21,37,
34,1984.0,1984 Summer Olympics,21.0,West Germany,FRG,17,19,23,59,
35,1984.0,1984 Summer Olympics,21.0,United States,USA,83,61,30,174,
36,1988.0,1988 Summer Olympics,22.0,West Germany,FRG,11,14,15,40,
37,1988.0,1988 Summer Olympics,22.0,Soviet Union,URS,55,31,46,132,
38,1988.0,1988 Summer Olympics,22.0,East Germany,GDR,37,35,30,102,
39,1988.0,1988 Summer Olympics,22.0,United States,USA,36,31,27,94,
40,1992.0,1992 Summer Olympics,23.0,Unified Team,EUN,45,38,29,112,
41,1992.0,1992 Summer Olympics,23.0,Germany,GER,33,21,28,82,
42,1992.0,1992 Summer Olympics,23.0,United States,USA,37,34,37,108,
43,1996.0,1996 Summer Olympics,24.0,Germany,GER,20,18,27,65,
44,1996.0,1996 Summer Olympics,24.0,Australia,AUS,9,9,23,41,
